Time,Country Name,"Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2019,Germany,9.719875336,5.116769791,NA,NA,NA
2019,Ghana,14.27171898,3.153071165,NA,NA,NA
2019,Gibraltar,NA,NA,NA,NA,NA
2019,Greece,8.355419159,3.586060047,NA,NA,NA
2019,Greenland,NA,NA,NA,NA,NA
2019,Grenada,NA,NA,NA,NA,NA
2019,Guam,NA,NA,NA,NA,NA
2019,Guatemala,18.54369736,3.192970037,NA,NA,NA
2019,Guinea,12.40536022,1.858129978,NA,NA,NA
2019,Guinea-Bissau,NA,NA,NA,NA,NA
2019,Guyana,NA,NA,NA,NA,NA
2019,Haiti,12.86167049,1.759413004,NA,NA,NA
2019,Honduras,NA,5.932459831,NA,NA,NA
2019,"Hong Kong SAR, China",17.4856205,3.810179949,NA,NA,NA
2019,Hungary,10.19274426,4.224880219,NA,NA,NA
2019,Iceland,16.13585663,7.606750011,NA,NA,NA
2019,India,14.99843025,NA,NA,NA,NA
2019,Indonesia,17.33811378,2.842077971,NA,NA,NA
2019,"Iran, Islamic Rep.",21.24452972,3.257750034,NA,NA,NA
2019,Iraq,NA,NA,NA,NA,NA
2019,Ireland,NA,NA,NA,NA,NA
2019,Isle of Man,NA,NA,NA,NA,NA
2019,Israel,18.10598564,6.056739807,NA,NA,NA
2019,Italy,8.047363281,4.095270157,NA,NA,NA
2019,Jamaica,17.31398964,5.163640022,NA,NA,NA
2019,Japan,8.146375656,3.155339956,NA,NA,NA
2019,Jordan,9.949090004,2.988460064,NA,NA,NA
2019,Kazakhstan,18.96017456,2.856970072,NA,NA,NA
2019,Kenya,NA,4.577992439,NA,NA,NA
2019,Kiribati,12.19363499,13.57412338,NA,NA,NA
2019,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2019,"Korea, Rep.",13.83082008,4.684659958,NA,NA,NA
2019,Kosovo,NA,NA,NA,NA,NA
2019,Kuwait,NA,NA,NA,NA,NA
2019,Kyrgyz Republic,20.06521797,5.366749763,NA,NA,NA
2019,Lao PDR,11.62313557,2.122014046,NA,NA,NA
2019,Latvia,15.01825428,4.42054987,NA,NA,NA
2019,Lebanon,8.143953323,2.600265503,NA,NA,NA
2019,Lesotho,13.82598495,7.194068909,NA,NA,NA
2019,Liberia,13.71934891,2.493976355,NA,NA,NA
2019,Libya,NA,NA,NA,NA,NA
2019,Liechtenstein,NA,NA,NA,NA,NA
2019,Lithuania,13.27595139,3.967570066,NA,NA,NA
2019,Luxembourg,11.14095306,3.7395401,NA,NA,NA
2019,"Macao SAR, China",15.55207253,3.05862999,NA,NA,NA
2019,Madagascar,17.95279121,3.013383865,NA,NA,NA
2019,Malawi,NA,NA,NA,NA,NA
2019,Malaysia,19.13845253,3.979539633,NA,NA,NA
2019,Maldives,12.05514431,4.209364891,NA,NA,NA
2019,Mali,15.35702991,3.555049896,NA,NA,NA
2019,Malta,14.07783413,4.937389851,NA,NA,NA
2019,Marshall Islands,15.04273987,9.916480064,NA,NA,NA
2019,Mauritania,10.22801971,1.784450054,NA,NA,NA
2019,Mauritius,14.49410057,4.541950226,NA,NA,NA
2019,Mexico,NA,NA,NA,NA,NA
2019,"Micronesia, Fed. Sts.",18.10730743,10.22599125,NA,NA,NA
2019,Moldova,18.37224579,6.225769997,NA,NA,NA
2019,Monaco,5.029270172,1.158900023,NA,NA,NA
2019,Mongolia,14.07755661,3.652369738,NA,NA,NA
2019,Montenegro,NA,NA,NA,NA,NA
2019,Morocco,21.46507072,5.003256798,NA,NA,NA
2019,Mozambique,19.03368187,6.286394119,NA,NA,NA
2019,Myanmar,9.820048332,2.139869928,NA,NA,NA
2019,Namibia,25.26895523,9.3225317,NA,NA,NA
2019,Nauru,NA,6.224421978,NA,NA,NA
2019,Nepal,NA,3.485680819,NA,NA,NA
2019,Netherlands,11.83492565,5.159860134,NA,NA,NA
2019,New Caledonia,NA,NA,NA,NA,NA
2019,New Zealand,15.86584187,5.172029972,NA,NA,NA
2019,Nicaragua,23.94110298,4.599919796,NA,NA,NA
2019,Niger,13.01280499,3.526227236,NA,NA,NA
2019,Nigeria,NA,NA,NA,NA,NA
2019,North Macedonia,NA,NA,NA,NA,NA
2019,Northern Mariana Islands,NA,NA,NA,NA,NA
2019,Norway,10.87436867,7.864560127,NA,NA,NA
2019,Oman,NA,NA,NA,NA,NA
2019,Pakistan,11.59156418,2.21491766,NA,NA,NA
2019,Palau,NA,NA,NA,NA,NA
2019,Panama,9.111803055,3.093294144,NA,NA,NA
2019,Papua New Guinea,NA,NA,NA,NA,NA
2019,Paraguay,NA,3.489830256,NA,NA,NA
2019,Peru,17.76287079,3.822429895,NA,NA,NA
2019,Philippines,17.88753891,3.355791569,NA,NA,NA
2019,Poland,11.98780537,4.67881012,NA,NA,NA
2019,Portugal,10.52925491,4.630020142,NA,NA,NA
2019,Puerto Rico,NA,NA,NA,NA,NA
2019,Qatar,8.636489868,2.803780079,NA,NA,NA
2019,Romania,10.08806038,3.566950083,NA,NA,NA
2019,Russian Federation,9.285696983,3.509325504,NA,NA,NA
2019,Rwanda,10.99814606,3.238680601,NA,NA,NA
2019,Samoa,15.59647465,4.39581728,NA,NA,NA
2019,San Marino,8.907902718,3.379699945,NA,NA,NA
2019,Sao Tome and Principe,17.59244537,5.899310589,NA,NA,NA
2019,Saudi Arabia,NA,NA,NA,NA,NA
2019,Senegal,18.73484612,5.449444294,NA,NA,NA
2019,Serbia,8.604599953,3.616470098,NA,NA,NA
2019,Seychelles,NA,4.050551414,NA,NA,NA
2019,Sierra Leone,35.00582886,7.44701004,NA,NA,NA
2019,Singapore,16.47985268,2.729680061,NA,NA,NA
2019,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2019,Slovak Republic,10.47099113,4.273190022,NA,NA,NA
2019,Slovenia,12.5714798,4.896490097,NA,NA,NA
2019,Solomon Islands,NA,NA,NA,NA,NA
2019,Somalia,4.189874649,0.270661741,NA,NA,NA
2019,South Africa,18.69450378,5.927700043,NA,NA,NA
2019,South Sudan,9.409164429,NA,NA,NA,NA
2019,Spain,9.576940536,4.230219841,NA,NA,NA
2019,Sri Lanka,NA,NA,NA,NA,NA
2019,St. Kitts and Nevis,NA,2.986513615,NA,NA,NA
2019,St. Lucia,14.08432007,3.278840065,NA,NA,NA
2019,St. Martin (French part),NA,NA,NA,NA,NA
2019,St. Vincent and the Grenadines,NA,NA,NA,NA,NA
2019,Sudan,NA,NA,NA,NA,NA
2019,Suriname,14.08367729,NA,NA,NA,NA
2019,Sweden,14.08279514,7.638510227,NA,NA,NA
2019,Switzerland,15.64546299,5.014389992,NA,NA,NA
2019,Syrian Arab Republic,NA,NA,NA,NA,NA
2019,Tajikistan,18.22823906,5.568054676,NA,NA,NA
2019,Tanzania,14.29210854,3.596836329,NA,NA,NA
2019,Thailand,14.49908352,3.022214174,NA,NA,NA
2019,Timor-Leste,6.869692326,4.176562309,NA,NA,NA
2019,Togo,19.23478317,4.201668262,NA,NA,NA
2019,Tonga,12.99594212,5.273229599,NA,NA,NA
2019,Trinidad and Tobago,10.62078476,3.598648548,NA,NA,NA
2019,Tunisia,NA,NA,NA,NA,NA
2019,Turkiye,11.1729641,4.454030037,NA,NA,NA
2019,Turkmenistan,23.01025009,3.192009926,NA,NA,NA
2019,Turks and Caicos Islands,9.615440369,2.505089998,NA,NA,NA
2019,Tuvalu,NA,NA,NA,NA,NA
2019,Uganda,8.897107124,2.308280706,NA,NA,NA
2019,Ukraine,14.55809975,5.441299915,NA,NA,NA
2019,United Arab Emirates,13.56886959,3.860209942,NA,NA,NA
2019,United Kingdom,12.01847935,5.248710155,NA,NA,NA
2019,United States,15.51713371,4.987279892,NA,NA,NA
2019,Uruguay,15.13755989,4.641300201,NA,NA,NA
2019,Uzbekistan,25.59158516,6.295346737,NA,NA,NA
2019,Vanuatu,4.455299854,1.774070024,NA,NA,NA
2019,"Venezuela, RB",NA,NA,NA,NA,NA
2019,Viet Nam,15.57194901,3.084998369,NA,NA,NA
2019,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2019,West Bank and Gaza,NA,NA,NA,NA,NA
2019,"Yemen, Rep.",NA,NA,NA,NA,NA
2019,Zambia,15.29186535,4.41824007,NA,NA,NA
2019,Zimbabwe,NA,NA,NA,NA,NA
2019,Africa Eastern and Southern,4.189874649,0.270661741,NA,NA,NA
2019,Africa Western and Central,NA,NA,NA,NA,NA
2019,Arab World,NA,NA,NA,NA,NA
2019,Caribbean small states,NA,NA,NA,NA,NA
2019,Central Europe and the Baltics,NA,NA,NA,NA,NA
2019,Early-demographic dividend,NA,NA,NA,NA,NA
2019,East Asia & Pacific,16.47985268,3.810179949,NA,NA,NA
2019,East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA
2019,East Asia & Pacific (IDA & IBRD countries),NA,NA,NA,NA,NA
2019,Euro area,NA,NA,NA,NA,NA
2019,Europe & Central Asia,NA,NA,NA,NA,NA
2019,Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA
2019,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA
2019,European Union,NA,NA,NA,NA,NA
2019,Fragile and conflict affected situations,4.189874649,0.270661741,NA,NA,NA
2019,Heavily indebted poor countries (HIPC),4.189874649,0.270661741,NA,NA,NA
2019,High income,15.86584187,2.803780079,NA,NA,NA
2019,IBRD only,NA,NA,NA,NA,NA
2019,IDA & IBRD total,4.189874649,0.270661741,NA,NA,NA
2019,IDA blend,NA,NA,NA,NA,NA
2019,IDA only,4.189874649,0.270661741,NA,NA,NA
2019,IDA total,4.189874649,0.270661741,NA,NA,NA
2019,Late-demographic dividend,NA,NA,NA,NA,NA
2019,Latin America & Caribbean,14.22594357,9.046969414,NA,NA,NA
2019,Latin America & Caribbean (excluding high income),14.22594357,9.046969414,NA,NA,NA
2019,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA
2019,Least developed countries: UN classification,4.189874649,0.270661741,NA,NA,NA
2019,Low & middle income,9.207909107,4.658815578,NA,NA,NA
2019,Low income,4.189874649,0.270661741,NA,NA,NA
2019,Lower middle income,NA,NA,NA,NA,NA
2019,Middle East & North Africa,NA,NA,NA,NA,NA
2019,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2019,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2019,Middle income,14.22594357,9.046969414,NA,NA,NA
2019,North America,NA,NA,NA,NA,NA
2019,Not classified,NA,NA,NA,NA,NA
2019,OECD members,15.86584187,5.172029972,NA,NA,NA
2019,Other small states,9.252795696,2.594192266,NA,NA,NA
2019,Pacific island small states,NA,NA,NA,NA,NA
2019,Post-demographic dividend,16.17284727,4.49110496,NA,NA,NA
2019,Pre-demographic dividend,4.189874649,0.270661741,NA,NA,NA
2019,Small states,9.252795696,2.594192266,NA,NA,NA
2019,South Asia,NA,NA,NA,NA,NA
2019,South Asia (IDA & IBRD),NA,NA,NA,NA,NA
2019,Sub-Saharan Africa,4.189874649,0.270661741,NA,NA,NA
2019,Sub-Saharan Africa (excluding high income),4.189874649,0.270661741,NA,NA,NA
2019,Sub-Saharan Africa (IDA & IBRD countries),4.189874649,0.270661741,NA,NA,NA
2019,Upper middle income,14.22594357,9.046969414,NA,NA,NA
2019,World,14.22594357,2.803780079,NA,NA,NA
2020,Afghanistan,NA,NA,NA,NA,NA
2020,Albania,10.1343832,3.342299938,NA,NA,NA
2020,Algeria,16.54917145,7.042397499,NA,NA,NA
2020,American Samoa,NA,NA,NA,NA,NA
2020,Andorra,6.938821316,2.856162786,NA,NA,NA
2020,Angola,6.467226505,2.744996548,NA,NA,NA
2020,Antigua and Barbuda,9.273509026,NA,NA,NA,NA
2020,Argentina,12.42228985,5.279640198,NA,NA,NA
2020,Armenia,9.572380066,2.705559969,NA,NA,NA
2020,Aruba,NA,NA,NA,NA,NA
2020,Australia,14.38820934,5.608449936,NA,NA,NA
2020,Austria,8.964636803,5.569009781,NA,NA,NA
2020,Azerbaijan,9.802010536,4.332049847,NA,NA,NA
2020,"Bahamas, The",12.18192577,2.866807222,NA,NA,NA
2020,Bahrain,9.366903305,2.552374601,NA,NA,NA
2020,Bangladesh,10.38743782,1.765280604,NA,NA,NA
2020,Barbados,16.14246941,4.202179909,NA,NA,NA
2020,Belarus,12.87037563,4.862639904,NA,NA,NA
2020,Belgium,11.14893627,6.812329769,NA,NA,NA
2020,Belize,18.99353981,5.152190208,NA,NA,NA
2020,Benin,NA,2.939019918,NA,NA,NA
2020,Bermuda,12.28633976,1.890087724,NA,NA,NA
2020,Bhutan,18.54933548,5.980710506,NA,NA,NA
2020,Bolivia,22.21692085,8.437109947,NA,NA,NA
2020,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2020,Botswana,21.46508789,8.058336258,NA,NA,NA
2020,Brazil,12.27945995,5.771500111,NA,NA,NA
2020,British Virgin Islands,11.86371422,2.590500116,NA,NA,NA
2020,Brunei Darussalam,NA,NA,NA,NA,NA
2020,Bulgaria,9.456896782,4.502870083,NA,NA,NA
2020,Burkina Faso,21.11171722,5.150865078,NA,NA,NA
2020,Burundi,20.7419529,5.321585178,NA,NA,NA
2020,Cabo Verde,17.09018707,NA,NA,NA,NA
2020,Cambodia,17.16835022,3.002350092,NA,NA,NA
2020,Cameroon,14.45112228,3.103901386,NA,NA,NA
2020,Canada,9.877542496,4.887949944,NA,NA,NA
2020,Cayman Islands,NA,NA,NA,NA,NA
2020,Central African Republic,9.782443047,2.1446805,NA,NA,NA
2020,Chad,11.67150593,2.739603996,NA,NA,NA
2020,Channel Islands,NA,NA,NA,NA,NA
2020,Chile,19.35499954,5.62514019,NA,NA,NA
2020,China,10.53292751,3.572956324,NA,NA,NA
2020,Colombia,15.67971992,5.265500069,NA,NA,NA
2020,Comoros,11.47596455,2.378050804,NA,NA,NA
2020,"Congo, Dem. Rep.",NA,2.622638464,NA,NA,NA
2020,"Congo, Rep.",18.28824615,4.619013786,NA,NA,NA
2020,Costa Rica,NA,6.62898016,NA,NA,NA
2020,Cote d'Ivoire,18.93512917,3.78944993,NA,NA,NA
2020,Croatia,10.3530426,4.434420109,NA,NA,NA
2020,Cuba,16.66110039,11.52479649,NA,NA,NA
2020,Curacao,16.41012764,7.725708485,NA,NA,NA
2020,Cyprus,12.93712711,5.686289787,NA,NA,NA
2020,Czechia,10.74304962,4.721590042,NA,NA,NA
2020,Denmark,11.91557789,7.389110088,NA,NA,NA
2020,Djibouti,NA,NA,NA,NA,NA
2020,Dominica,10.66617012,4.69630003,NA,NA,NA
2020,Dominican Republic,20.63404274,4.517698288,NA,NA,NA
2020,Ecuador,11.25986958,4.114019871,NA,NA,NA
2020,"Egypt, Arab Rep.",NA,NA,NA,NA,NA
2020,El Salvador,11.86849117,3.659579992,NA,NA,NA
2020,Equatorial Guinea,NA,NA,NA,NA,NA
2020,Eritrea,NA,NA,NA,NA,NA
2020,Estonia,14.28443909,5.519929886,NA,NA,NA
2020,Eswatini,15.89053917,5.360104561,NA,NA,NA
2020,Ethiopia,22.44771957,4.090565205,NA,NA,NA
2020,Faroe Islands,NA,NA,NA,NA,NA
2020,Fiji,16.39175224,5.747410774,NA,NA,NA
2020,Finland,10.2389679,6.634940147,NA,NA,NA
2020,France,8.822711945,5.677840233,NA,NA,NA
2020,French Polynesia,NA,NA,NA,NA,NA
2020,Gabon,15.76416492,3.398740768,NA,NA,NA
2020,"Gambia, The",14.2760601,2.887345791,NA,NA,NA
2020,Georgia,12.06711292,3.849859238,NA,NA,NA
2020,Germany,9.198676109,5.587590218,NA,NA,NA
2020,Ghana,13.62947464,3.409159899,NA,NA,NA
2020,Gibraltar,NA,NA,NA,NA,NA
2020,Greece,7.539191723,4.497175217,NA,NA,NA
2020,Greenland,NA,NA,NA,NA,NA
2020,Grenada,NA,NA,NA,NA,NA
2020,Guam,NA,NA,NA,NA,NA
2020,Guatemala,19.05345345,3.295030117,NA,NA,NA
2020,Guinea,14.29006004,2.432670116,NA,NA,NA
2020,Guinea-Bissau,NA,NA,NA,NA,NA
2020,Guyana,NA,NA,NA,NA,NA
2020,Haiti,11.63804054,1.37101388,NA,NA,NA
2020,Honduras,NA,5.97629118,NA,NA,NA
2020,"Hong Kong SAR, China",12.821702,4.405620098,NA,NA,NA
2020,Hungary,9.333879471,4.155210018,NA,NA,NA
2020,Iceland,15.87585068,8.614439964,NA,NA,NA
2020,India,14.71894455,4.293349743,NA,NA,NA
2020,Indonesia,17.94368362,3.491024733,NA,NA,NA
2020,"Iran, Islamic Rep.",22.66550064,3.204950094,NA,NA,NA
2020,Iraq,NA,NA,NA,NA,NA
2020,Ireland,11.87757587,3.271859884,NA,NA,NA
2020,Isle of Man,NA,NA,NA,NA,NA
2020,Israel,15.68691826,6.462299824,NA,NA,NA
2020,Italy,7.493881702,4.441949844,NA,NA,NA
2020,Jamaica,NA,5.61749506,NA,NA,NA
2020,Japan,7.292849541,3.416980982,NA,NA,NA
2020,Jordan,NA,NA,NA,NA,NA
2020,Kazakhstan,20.16492653,4.446203709,NA,NA,NA
2020,Kenya,17.92133331,4.628155708,NA,NA,NA
2020,Kiribati,12.45644855,NA,NA,NA,NA
2020,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2020,"Korea, Rep.",12.83170986,4.801720142,NA,NA,NA
2020,Kosovo,NA,NA,NA,NA,NA
2020,Kuwait,NA,NA,NA,NA,NA
2020,Kyrgyz Republic,20.81489754,6.093910217,NA,NA,NA
2020,Lao PDR,10.91060925,1.91597271,NA,NA,NA
2020,Latvia,13.7033186,4.821040154,NA,NA,NA
2020,Lebanon,9.898285866,1.669968128,NA,NA,NA
2020,Lesotho,14.77121544,6.997992516,NA,NA,NA
2020,Liberia,13.71347523,2.139914513,NA,NA,NA
2020,Libya,NA,NA,NA,NA,NA
2020,Liechtenstein,NA,NA,NA,NA,NA
2020,Lithuania,12.17055798,4.512559891,NA,NA,NA
2020,Luxembourg,10.61740398,3.838229895,NA,NA,NA
2020,"Macao SAR, China",12.29888248,6.360320091,NA,NA,NA
2020,Madagascar,15.33696365,3.25443387,NA,NA,NA
2020,Malawi,NA,NA,NA,NA,NA
2020,Malaysia,21.58103752,4.520450115,NA,NA,NA
2020,Maldives,10.50504112,5.794967651,NA,NA,NA
2020,Mali,15.1426096,3.954459906,NA,NA,NA
2020,Malta,12.54679012,5.765721798,NA,NA,NA
2020,Marshall Islands,19.36919022,13.77944756,NA,NA,NA
2020,Mauritania,9.727089882,1.771610022,NA,NA,NA
2020,Mauritius,12.52796745,4.35243988,NA,NA,NA
2020,Mexico,16.19585991,4.625720024,NA,NA,NA
2020,"Micronesia, Fed. Sts.",18.61471939,10.53921604,NA,NA,NA
2020,Moldova,17.17365074,6.601260185,NA,NA,NA
2020,Monaco,NA,NA,NA,NA,NA
2020,Mongolia,11.25677681,4.663455009,NA,NA,NA
2020,Montenegro,NA,NA,NA,NA,NA
2020,Morocco,24.15809441,6.284598827,NA,NA,NA
2020,Mozambique,17.93492889,6.642562866,NA,NA,NA
2020,Myanmar,NA,NA,NA,NA,NA
2020,Namibia,24.94138145,9.277998924,NA,NA,NA
2020,Nauru,NA,6.482572079,NA,NA,NA
2020,Nepal,11.46237183,4.211066723,NA,NA,NA
2020,Netherlands,10.94425392,5.423810005,NA,NA,NA
2020,New Caledonia,NA,NA,NA,NA,NA
2020,New Zealand,14.43650246,5.667323112,NA,NA,NA
2020,Nicaragua,22.68764687,4.581561089,NA,NA,NA
2020,Niger,13.33253956,3.819200993,NA,NA,NA
2020,Nigeria,NA,NA,NA,NA,NA
2020,North Macedonia,NA,NA,NA,NA,NA
2020,Northern Mariana Islands,NA,NA,NA,NA,NA
2020,Norway,10.1225462,8.372819901,NA,NA,NA
2020,Oman,NA,NA,NA,NA,NA
2020,Pakistan,10.7962122,2.057182312,NA,NA,NA
2020,Palau,NA,NA,NA,NA,NA
2020,Panama,10.1241293,3.622200966,NA,NA,NA
2020,Papua New Guinea,NA,NA,NA,NA,NA
2020,Paraguay,24.52182007,3.936150074,NA,NA,NA
2020,Peru,15.51387978,4.248040199,NA,NA,NA
2020,Philippines,16.97375107,3.876672983,NA,NA,NA
2020,Poland,10.60445213,4.852650166,NA,NA,NA
2020,Portugal,9.607213974,4.876560211,NA,NA,NA
2020,Puerto Rico,NA,NA,NA,NA,NA
2020,Qatar,9.319109917,3.233669996,NA,NA,NA
2020,Romania,8.800739288,3.589260101,NA,NA,NA
2020,Russian Federation,8.93504715,3.701467514,NA,NA,NA
2020,Rwanda,10.78352451,3.33394289,NA,NA,NA
2020,Samoa,16.21498871,4.481005192,NA,NA,NA
2020,San Marino,6.564468861,3.424619913,NA,NA,NA
2020,Sao Tome and Principe,16.12593651,5.015238285,NA,NA,NA
2020,Saudi Arabia,NA,NA,NA,NA,NA
2020,Senegal,22.47928238,5.688510895,NA,NA,NA
2020,Serbia,7.389629841,3.562210083,NA,NA,NA
2020,Seychelles,NA,4.891200542,NA,NA,NA
2020,Sierra Leone,34.24419022,8.809550285,NA,NA,NA
2020,Singapore,11.21518135,2.687449932,NA,NA,NA
2020,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2020,Slovak Republic,9.939613342,4.764679909,NA,NA,NA
2020,Slovenia,11.12562847,5.386519909,NA,NA,NA
2020,Solomon Islands,NA,NA,NA,NA,NA
2020,Somalia,NA,NA,NA,NA,NA
2020,South Africa,18.48413086,6.1833601,NA,NA,NA
2020,South Sudan,5.547856808,NA,NA,NA,NA
2020,Spain,9.022061348,4.899869919,NA,NA,NA
2020,Sri Lanka,5.46859169,1.555410743,NA,NA,NA
2020,St. Kitts and Nevis,NA,3.10357976,NA,NA,NA
2020,St. Lucia,14.39326954,3.617219925,NA,NA,NA
2020,St. Martin (French part),NA,NA,NA,NA,NA
2020,St. Vincent and the Grenadines,13,5.463758469,NA,NA,NA
2020,Sudan,NA,NA,NA,NA,NA
2020,Suriname,13.94234562,5.320321083,NA,NA,NA
2020,Sweden,13.4472208,7.925610065,NA,NA,NA
2020,Switzerland,14.23840714,5.291639805,NA,NA,NA
2020,Syrian Arab Republic,NA,NA,NA,NA,NA
2020,Tajikistan,18.95466232,5.960922241,NA,NA,NA
2020,Tanzania,13.62855816,3.230972528,NA,NA,NA
2020,Thailand,12.28408241,3.153170824,NA,NA,NA
2020,Timor-Leste,6.956636906,3.660026789,NA,NA,NA
2020,Togo,18.1434536,4.091336727,NA,NA,NA
2020,Tonga,10.73154831,4.860516548,NA,NA,NA
2020,Trinidad and Tobago,11.71627045,4.206779957,NA,NA,NA
2020,Tunisia,NA,NA,NA,NA,NA
2020,Turkiye,9.311233521,4.008609772,NA,NA,NA
2020,Turkmenistan,27.99839973,3.779779911,NA,NA,NA
2020,Turks and Caicos Islands,12.51109123,2.924562693,NA,NA,NA
2020,Tuvalu,NA,NA,NA,NA,NA
2020,Uganda,8.528804779,2.572221756,NA,NA,NA
2020,Ukraine,13.27300739,5.382319927,NA,NA,NA
2020,United Arab Emirates,12.79823017,3.984179974,NA,NA,NA
2020,United Kingdom,10.72942924,5.497700214,NA,NA,NA
2020,United States,12.65421581,5.435440063,NA,NA,NA
2020,Uruguay,13.88136959,4.543069839,NA,NA,NA
2020,Uzbekistan,21.8166008,4.948036671,NA,NA,NA
2020,Vanuatu,5.011050224,2.173589945,NA,NA,NA
2020,"Venezuela, RB",NA,NA,NA,NA,NA
2020,Viet Nam,14.47188091,3.216528893,NA,NA,NA
2020,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2020,West Bank and Gaza,NA,NA,NA,NA,NA
2020,"Yemen, Rep.",NA,NA,NA,NA,NA
2020,Zambia,12.37802505,3.949648142,NA,NA,NA
2020,Zimbabwe,15.66661072,NA,NA,NA,NA
2020,Africa Eastern and Southern,15.50178719,4.35243988,NA,NA,NA
2020,Africa Western and Central,14.45112228,3.403950334,NA,NA,NA
2020,Arab World,NA,NA,NA,NA,NA
2020,Caribbean small states,11.71627045,4.912137508,NA,NA,NA
2020,Central Europe and the Baltics,10.60445213,4.721590042,NA,NA,NA
2020,Early-demographic dividend,15.82735205,4.102292538,NA,NA,NA
2020,East Asia & Pacific,12.82670593,3.616491556,NA,NA,NA
2020,East Asia & Pacific (excluding high income),13.37798166,3.531990528,NA,NA,NA
2020,East Asia & Pacific (IDA & IBRD countries),13.37798166,3.531990528,NA,NA,NA
2020,Euro area,10.2389679,5.386519909,NA,NA,NA
2020,Europe & Central Asia,10.72942924,4.862639904,NA,NA,NA
2020,Europe & Central Asia (excluding high income),12.46874428,4.389126778,NA,NA,NA
2020,Europe & Central Asia (IDA & IBRD countries),10.60445213,4.434420109,NA,NA,NA
2020,European Union,10.3530426,4.876560211,NA,NA,NA
2020,Fragile and conflict affected situations,13.89183092,NA,NA,NA,NA
2020,Heavily indebted poor countries (HIPC),14.45112228,3.599304914,NA,NA,NA
2020,High income,10.94425392,4.876560211,NA,NA,NA
2020,IBRD only,13.57718849,4.342244864,NA,NA,NA
2020,IDA & IBRD total,14.28306007,4.090565205,NA,NA,NA
2020,IDA blend,15.66661072,4.139520288,NA,NA,NA
2020,IDA only,14.2760601,3.409159899,NA,NA,NA
2020,IDA total,14.37059116,3.660026789,NA,NA,NA
2020,Late-demographic dividend,12.17328644,4.399321795,NA,NA,NA
2020,Latin America & Caribbean,15.59679985,4.581561089,NA,NA,NA
2020,Latin America & Caribbean (excluding high income),15.93778992,4.625720024,NA,NA,NA
2020,Latin America & the Caribbean (IDA & IBRD countries),15.51387978,4.562315464,NA,NA,NA
2020,Least developed countries: UN classification,13.62855816,3.242703199,NA,NA,NA
2020,Low & middle income,14.59541273,4.008609772,NA,NA,NA
2020,Low income,14.70933485,3.576571941,NA,NA,NA
2020,Lower middle income,14.59541273,3.876672983,NA,NA,NA
2020,Middle East & North Africa,NA,NA,NA,NA,NA
2020,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2020,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2020,Middle income,14.59541273,4.211066723,NA,NA,NA
2020,North America,11.26587915,5.161695004,NA,NA,NA
2020,Not classified,NA,NA,NA,NA,NA
2020,OECD members,10.94425392,5.339079857,NA,NA,NA
2020,Other small states,14.2802496,4.856272221,NA,NA,NA
2020,Pacific island small states,NA,NA,NA,NA,NA
2020,Post-demographic dividend,10.84365177,5.336979866,NA,NA,NA
2020,Pre-demographic dividend,14.29006004,3.45723033,NA,NA,NA
2020,Small states,14.2760601,4.856272221,NA,NA,NA
2020,South Asia,10.7962122,2.057182312,NA,NA,NA
2020,South Asia (IDA & IBRD),10.7962122,2.057182312,NA,NA,NA
2020,Sub-Saharan Africa,15.1426096,3.819200993,NA,NA,NA
2020,Sub-Saharan Africa (excluding high income),15.1426096,3.819200993,NA,NA,NA
2020,Sub-Saharan Africa (IDA & IBRD countries),15.1426096,3.819200993,NA,NA,NA
2020,Upper middle income,14.1921277,4.342244864,NA,NA,NA
2020,World,12.821702,4.444076777,NA,NA,NA
2021,Afghanistan,NA,NA,NA,NA,NA
2021,Albania,9.833778381,3.0904212,NA,NA,NA
2021,Algeria,16.05069733,6.299347401,NA,NA,NA
2021,American Samoa,NA,NA,NA,NA,NA
2021,Andorra,6.350282192,2.583972216,NA,NA,NA
2021,Angola,6.919610023,2.297108889,NA,NA,NA
2021,Antigua and Barbuda,10.40933704,3.880490303,NA,NA,NA
2021,Argentina,12.28489971,4.647600174,NA,NA,NA
2021,Armenia,9.667304039,2.771339893,NA,NA,NA
2021,Aruba,NA,NA,NA,NA,NA
2021,Australia,13.131423,5.556048393,NA,NA,NA
